Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
American Samoa,ASM,2018,1.037952039
American Samoa,ASM,2019,1.027309967
Andorra,AND,1990,2.413862897
Andorra,AND,1991,2.446645725
Andorra,AND,1992,2.410289737
Andorra,AND,1993,2.406784085
Andorra,AND,1994,2.315491309
Andorra,AND,1995,2.218160254
Andorra,AND,1996,2.150464623
Andorra,AND,1997,2.054840434
Andorra,AND,1998,1.986838595
Andorra,AND,1999,1.904184793
Andorra,AND,2000,1.83672862
Andorra,AND,2001,1.774695421
Andorra,AND,2002,1.718531664
Andorra,AND,2003,1.739289211
Andorra,AND,2004,1.753166387
Andorra,AND,2005,1.722743626
Andorra,AND,2006,1.709256505
Andorra,AND,2007,1.6729031
Andorra,AND,2008,1.636743544
Andorra,AND,2009,1.579555287
Andorra,AND,2010,1.530231828
Andorra,AND,2011,1.447736097
Andorra,AND,2012,1.400939749
Andorra,AND,2013,1.367704484
Andorra,AND,2014,1.370129618
Andorra,AND,2015,1.342917534
Andorra,AND,2016,1.325541386
Andorra,AND,2017,1.317612966
Andorra,AND,2018,1.313724045
Andorra,AND,2019,1.308854678
Angola,AGO,1990,0.569134186
Angola,AGO,1991,0.5763491368
Angola,AGO,1992,0.5776823228
Angola,AGO,1993,0.5583687254
Angola,AGO,1994,0.5919792182
Angola,AGO,1995,0.5968026932
Angola,AGO,1996,0.5699238449
Angola,AGO,1997,0.5565593238
Angola,AGO,1998,0.552461084
Angola,AGO,1999,0.5856872714
Angola,AGO,2000,0.5959124526
Angola,AGO,2001,0.5979931703
Angola,AGO,2002,0.6025632979
Angola,AGO,2003,0.6174346922
Angola,AGO,2004,0.6406166563
Angola,AGO,2005,0.6440637494
Angola,AGO,2006,0.6602448817
Angola,AGO,2007,0.682935092
Angola,AGO,2008,0.7088674572
Angola,AGO,2009,0.74153431
Angola,AGO,2010,0.7741031003
Angola,AGO,2011,0.8059379438
Angola,AGO,2012,0.8391262553
Angola,AGO,2013,0.868807877
Angola,AGO,2014,0.8901691535
Angola,AGO,2015,0.9193338403
Angola,AGO,2016,0.9342832523
Angola,AGO,2017,0.9756843724
Angola,AGO,2018,1.010680233
Angola,AGO,2019,1.0405898
Antigua and Barbuda,ATG,1990,0.3137133774
Antigua and Barbuda,ATG,1991,0.3105831453
Antigua and Barbuda,ATG,1992,0.3160228974
Antigua and Barbuda,ATG,1993,0.3103033097
Antigua and Barbuda,ATG,1994,0.3165016098
Antigua and Barbuda,ATG,1995,0.3243695916
Antigua and Barbuda,ATG,1996,0.3664845848
Antigua and Barbuda,ATG,1997,0.3627067368
Antigua and Barbuda,ATG,1998,0.4011188512
Antigua and Barbuda,ATG,1999,0.4109052667
Antigua and Barbuda,ATG,2000,0.416949858
Antigua and Barbuda,ATG,2001,0.4203634994
Antigua and Barbuda,ATG,2002,0.4396353764
Antigua and Barbuda,ATG,2003,0.4580891729
Antigua and Barbuda,ATG,2004,0.4654412178
Antigua and Barbuda,ATG,2005,0.4761361391
Antigua and Barbuda,ATG,2006,0.4755678794
Antigua and Barbuda,ATG,2007,0.4092336771
Antigua and Barbuda,ATG,2008,0.4218258199
Antigua and Barbuda,ATG,2009,0.4630563795
Antigua and Barbuda,ATG,2010,0.4776091358
Antigua and Barbuda,ATG,2011,0.4804299341
Antigua and Barbuda,ATG,2012,0.4815753699
Antigua and Barbuda,ATG,2013,0.4792077259
Antigua and Barbuda,ATG,2014,0.4733917112
Antigua and Barbuda,ATG,2015,0.4680174469
Antigua and Barbuda,ATG,2016,0.4633321348
Antigua and Barbuda,ATG,2017,0.4528482306
Antigua and Barbuda,ATG,2018,0.4498426972
Antigua and Barbuda,ATG,2019,0.4492034742
Argentina,ARG,1990,1.094988124
Argentina,ARG,1991,1.137842091
Argentina,ARG,1992,1.192684351
Argentina,ARG,1993,1.239258113
Argentina,ARG,1994,1.303175907
Argentina,ARG,1995,1.338159639
Argentina,ARG,1996,1.392516378
Argentina,ARG,1997,1.460786452
Argentina,ARG,1998,1.490902258
Argentina,ARG,1999,1.524139945
Argentina,ARG,2000,1.566959188
Argentina,ARG,2001,1.599067323
Argentina,ARG,2002,1.579420078
Argentina,ARG,2003,1.507642158
Argentina,ARG,2004,1.468848242
Argentina,ARG,2005,1.477590729
Argentina,ARG,2006,1.471580574
Argentina,ARG,2007,1.49097381
Argentina,ARG,2008,1.521128938
Argentina,ARG,2009,1.513213232
Argentina,ARG,2010,1.481772923
Argentina,ARG,2011,1.490675273
Argentina,ARG,2012,1.508248325
Argentina,ARG,2013,1.505057056
Argentina,ARG,2014,1.482550645
Argentina,ARG,2015,1.441059203
Argentina,ARG,2016,1.430817685
Argentina,ARG,2017,1.429748347
Argentina,ARG,2018,1.449278893
Argentina,ARG,2019,1.441696569
Armenia,ARM,1990,0.4439514737
Armenia,ARM,1991,0.4478910225
Armenia,ARM,1992,0.4834233204
Armenia,ARM,1993,0.515787709
Armenia,ARM,1994,0.5637916009
Armenia,ARM,1995,0.5551360279
Armenia,ARM,1996,0.5438935906
Armenia,ARM,1997,0.5448816778
Armenia,ARM,1998,0.5302329321
Armenia,ARM,1999,0.5258239845
Armenia,ARM,2000,0.5239829732
Armenia,ARM,2001,0.5508799354
Armenia,ARM,2002,0.5782776372
Armenia,ARM,2003,0.602240108
Armenia,ARM,2004,0.6935698686
Armenia,ARM,2005,0.7964802073
Armenia,ARM,2006,0.9158701524
Armenia,ARM,2007,0.9728173425
Armenia,ARM,2008,1.002170833
Armenia,ARM,2009,1.036226932
Armenia,ARM,2010,1.065866325
Armenia,ARM,2011,1.101026122
Armenia,ARM,2012,1.116630267
Armenia,ARM,2013,1.104478358
Armenia,ARM,2014,1.095898283
Armenia,ARM,2015,1.083109842
Armenia,ARM,2016,1.06599118
Armenia,ARM,2017,1.035814781
Armenia,ARM,2018,1.031183351
Armenia,ARM,2019,1.025802324
Australia,AUS,1990,1.990312896
Australia,AUS,1991,2.011053248
Australia,AUS,1992,2.000268474
Australia,AUS,1993,1.975020823
Australia,AUS,1994,2.002906497
Australia,AUS,1995,2.045195196
Australia,AUS,1996,2.064289516
Australia,AUS,1997,2.120538796
Australia,AUS,1998,2.150812224
Australia,AUS,1999,2.103596362
Australia,AUS,2000,2.025405045
Australia,AUS,2001,1.947439606
Australia,AUS,2002,1.875281707
Australia,AUS,2003,1.85629495
Australia,AUS,2004,1.82171174
Australia,AUS,2005,1.8018649
Australia,AUS,2006,1.785898685
Australia,AUS,2007,1.80896441
Australia,AUS,2008,1.839947524
Australia,AUS,2009,1.871610151
Australia,AUS,2010,1.899134205
Australia,AUS,2011,1.877483512
Australia,AUS,2012,1.887170214
Australia,AUS,2013,1.903788571
Australia,AUS,2014,1.9381002
Australia,AUS,2015,1.950484282
Australia,AUS,2016,1.875504276
Australia,AUS,2017,1.787147608
Australia,AUS,2018,1.731971431
Australia,AUS,2019,1.696170715
Austria,AUT,1990,2.272652026
Austria,AUT,1991,2.27202345
Austria,AUT,1992,2.248874467
Austria,AUT,1993,2.257186137
Austria,AUT,1994,2.265863395
Austria,AUT,1995,2.235632459
Austria,AUT,1996,2.186078548
Austria,AUT,1997,2.12023027
Austria,AUT,1998,2.077807689
Austria,AUT,1999,2.056199221
Austria,AUT,2000,2.058786702
Austria,AUT,2001,2.038196604
Austria,AUT,2002,2.017402106
Austria,AUT,2003,1.980088073
Austria,AUT,2004,1.97359603
Austria,AUT,2005,1.942283052
Austria,AUT,2006,1.918388067
Austria,AUT,2007,1.90362324
Austria,AUT,2008,1.888643999
Austria,AUT,2009,1.909570045
Austria,AUT,2010,1.912511909
Austria,AUT,2011,1.892936162
Austria,AUT,2012,1.861232145
Austria,AUT,2013,1.843745188
Austria,AUT,2014,1.837639735
Austria,AUT,2015,1.819482286
Austria,AUT,2016,1.79996234
Austria,AUT,2017,1.786193196
Austria,AUT,2018,1.760096641
Austria,AUT,2019,1.718500257
Azerbaijan,AZE,1990,0.3865432748
Azerbaijan,AZE,1991,0.3851938919
Azerbaijan,AZE,1992,0.4104828132
Azerbaijan,AZE,1993,0.4068160803
Azerbaijan,AZE,1994,0.3907313031
Azerbaijan,AZE,1995,0.3349202558
Azerbaijan,AZE,1996,0.3127587836
Azerbaijan,AZE,1997,0.3187499673
Azerbaijan,AZE,1998,0.327424305
Azerbaijan,AZE,1999,0.3456728524
Azerbaijan,AZE,2000,0.3788444076
Azerbaijan,AZE,2001,0.4341219911
Azerbaijan,AZE,2002,0.4554561203
Azerbaijan,AZE,2003,0.4864754514
Azerbaijan,AZE,2004,0.5231192228
Azerbaijan,AZE,2005,0.5522449932
Azerbaijan,AZE,2006,0.5755533873
Azerbaijan,AZE,2007,0.6120200713
Azerbaijan,AZE,2008,0.5953497876
Azerbaijan,AZE,2009,0.5821554714
Azerbaijan,AZE,2010,0.5774541708
Azerbaijan,AZE,2011,0.5658550818
Azerbaijan,AZE,2012,0.5493010182
Azerbaijan,AZE,2013,0.5382938696
Azerbaijan,AZE,2014,0.5217795144
Azerbaijan,AZE,2015,0.506187497
Azerbaijan,AZE,2016,0.4879278415
Azerbaijan,AZE,2017,0.484470833
Azerbaijan,AZE,2018,0.5011279949
Azerbaijan,AZE,2019,0.504569902
Bahamas,BHS,1990,0.4743621284
Bahamas,BHS,1991,0.4853278246
Bahamas,BHS,1992,0.4820354566
Bahamas,BHS,1993,0.4818378343
Bahamas,BHS,1994,0.4705990914
Bahamas,BHS,1995,0.4877061542
Bahamas,BHS,1996,0.4697804847
Bahamas,BHS,1997,0.4859791846
Bahamas,BHS,1998,0.4886661834
Bahamas,BHS,1999,0.4544251708
Bahamas,BHS,2000,0.4586780856
Bahamas,BHS,2001,0.4456258006
Bahamas,BHS,2002,0.4419578622
Bahamas,BHS,2003,0.4713357969
Bahamas,BHS,2004,0.4634322155
Bahamas,BHS,2005,0.4772069318
Bahamas,BHS,2006,0.4758843641
Bahamas,BHS,2007,0.4832935803
Bahamas,BHS,2008,0.4832242795
Bahamas,BHS,2009,0.4785137475
Bahamas,BHS,2010,0.4824894089
Bahamas,BHS,2011,0.4723774766
Bahamas,BHS,2012,0.4642772579
Bahamas,BHS,2013,0.4566581027
Bahamas,BHS,2014,0.4562609947
Bahamas,BHS,2015,0.4506906592
Bahamas,BHS,2016,0.4523650716
Bahamas,BHS,2017,0.4471188348
Bahamas,BHS,2018,0.44339386
Bahamas,BHS,2019,0.4282318065
Bahrain,BHR,1990,1.404830266
Bahrain,BHR,1991,1.424020273
Bahrain,BHR,1992,1.43650622
Bahrain,BHR,1993,1.488031643
Bahrain,BHR,1994,1.524425532
Bahrain,BHR,1995,1.54216143
Bahrain,BHR,1996,1.567959958
Bahrain,BHR,1997,1.576497633
Bahrain,BHR,1998,1.678169568
Bahrain,BHR,1999,1.919207022
Bahrain,BHR,2000,2.189677165
Bahrain,BHR,2001,2.775381701
Bahrain,BHR,2002,2.662291701
Bahrain,BHR,2003,2.69435129
Bahrain,BHR,2004,2.895444571
Bahrain,BHR,2005,3.03266223
Bahrain,BHR,2006,3.037504951
Bahrain,BHR,2007,3.127831515
Bahrain,BHR,2008,3.11872594
Bahrain,BHR,2009,3.050450963
Bahrain,BHR,2010,2.880657058
Bahrain,BHR,2011,2.777448325
Bahrain,BHR,2012,2.723741385
Bahrain,BHR,2013,2.629151463
Bahrain,BHR,2014,2.584711335
Bahrain,BHR,2015,2.440104129
Bahrain,BHR,2016,2.249681657
Bahrain,BHR,2017,2.071121478
Bahrain,BHR,2018,1.946869288
Bahrain,BHR,2019,1.811845314
Bangladesh,BGD,1990,0.9669702233
Bangladesh,BGD,1991,0.849619724
Bangladesh,BGD,1992,1.015001021
Bangladesh,BGD,1993,1.049367513
Bangladesh,BGD,1994,1.077626381
Bangladesh,BGD,1995,1.115644406
Bangladesh,BGD,1996,1.130861851
Bangladesh,BGD,1997,1.122309294
Bangladesh,BGD,1998,1.103141576
Bangladesh,BGD,1999,1.07900575
Bangladesh,BGD,2000,1.101847668
Bangladesh,BGD,2001,1.087873601
Bangladesh,BGD,2002,1.05363575
Bangladesh,BGD,2003,1.018023501
Bangladesh,BGD,2004,1.002035643
Bangladesh,BGD,2005,1.01546854
Bangladesh,BGD,2006,1.032387482
Bangladesh,BGD,2007,1.035228847
Bangladesh,BGD,2008,1.030796025
Bangladesh,BGD,2009,1.037353233
Bangladesh,BGD,2010,1.021642425
Bangladesh,BGD,2011,0.9882073646
Bangladesh,BGD,2012,0.9680696481
Bangladesh,BGD,2013,0.940522579
Bangladesh,BGD,2014,0.9180448875
Bangladesh,BGD,2015,0.8990197517
Bangladesh,BGD,2016,0.8845930232
Bangladesh,BGD,2017,0.8684868043
Bangladesh,BGD,2018,0.8664522802
Bangladesh,BGD,2019,0.8662816208
Barbados,BRB,1990,0.5461711069
Barbados,BRB,1991,0.5541219442
Barbados,BRB,1992,0.5562417647
Barbados,BRB,1993,0.5724614889
Barbados,BRB,1994,0.5669058851
Barbados,BRB,1995,0.5774341952
Barbados,BRB,1996,0.5981956241
Barbados,BRB,1997,0.5912826418
Barbados,BRB,1998,0.5883892593
Barbados,BRB,1999,0.5798559733
Barbados,BRB,2000,0.5425859546
Barbados,BRB,2001,0.514880817
Barbados,BRB,2002,0.5104774077
Barbados,BRB,2003,0.5234366869
Barbados,BRB,2004,0.5207524265
Barbados,BRB,2005,0.5183666349
Barbados,BRB,2006,0.520337697
Barbados,BRB,2007,0.5246811201
Barbados,BRB,2008,0.5237967065
Barbados,BRB,2009,0.5301878027
Barbados,BRB,2010,0.5247242121
Barbados,BRB,2011,0.5107944747
Barbados,BRB,2012,0.5097267661
Barbados,BRB,2013,0.5039818201
Barbados,BRB,2014,0.4990054856
Barbados,BRB,2015,0.4955556188
Barbados,BRB,2016,0.4907182469
Barbados,BRB,2017,0.4857794069
Barbados,BRB,2018,0.4830244579
Barbados,BRB,2019,0.4816948871
Belarus,BLR,1990,2.150935577
Belarus,BLR,1991,2.22699596
Belarus,BLR,1992,2.363042124
Belarus,BLR,1993,2.521678836
Belarus,BLR,1994,2.639078879
Belarus,BLR,1995,2.778626536
Belarus,BLR,1996,2.858201016
Belarus,BLR,1997,2.940895635
Belarus,BLR,1998,3.038065041
Belarus,BLR,1999,3.067718473
Belarus,BLR,2000,3.054164582
Belarus,BLR,2001,3.026504532
Belarus,BLR,2002,3.004075544
Belarus,BLR,2003,2.991197855
Belarus,BLR,2004,2.951243779
Belarus,BLR,2005,2.954148909
Belarus,BLR,2006,2.865237962
Belarus,BLR,2007,2.727684952
Belarus,BLR,2008,2.705157761
Belarus,BLR,2009,2.616134
Belarus,BLR,2010,2.522618637
Belarus,BLR,2011,2.459338558
Belarus,BLR,2012,2.254244334
Belarus,BLR,2013,2.112338469
Belarus,BLR,2014,2.01353503
Belarus,BLR,2015,1.936679608
Belarus,BLR,2016,1.886931611
Belarus,BLR,2017,1.887141203
Belarus,BLR,2018,1.910680931
Belarus,BLR,2019,1.862698371
Belgium,BEL,1990,2.120892882
Belgium,BEL,1991,2.1359985
Belgium,BEL,1992,2.184734627
Belgium,BEL,1993,2.219768658
Belgium,BEL,1994,2.262497375
Belgium,BEL,1995,2.27057847
Belgium,BEL,1996,2.258379968
Belgium,BEL,1997,2.274804869
Belgium,BEL,1998,2.256671238
Belgium,BEL,1999,2.251164299
Belgium,BEL,2000,2.285975223
Belgium,BEL,2001,2.281644976
Belgium,BEL,2002,2.231218622
Belgium,BEL,2003,2.213505596
Belgium,BEL,2004,2.201531903
Belgium,BEL,2005,2.204326921
Belgium,BEL,2006,2.217097153
Belgium,BEL,2007,2.244271622
Belgium,BEL,2008,2.307683031
Belgium,BEL,2009,2.283157744
Belgium,BEL,2010,2.271072304
Belgium,BEL,2011,2.260447008
Belgium,BEL,2012,2.2015204
Belgium,BEL,2013,2.150823265
Belgium,BEL,2014,2.123910367
Belgium,BEL,2015,2.070341615
Belgium,BEL,2016,2.055294461
Belgium,BEL,2017,2.035279326
Belgium,BEL,2018,1.991012121
Belgium,BEL,2019,1.939023256
Belize,BLZ,1990,0.8174292851
Belize,BLZ,1991,0.9261311917
Belize,BLZ,1992,0.9968745291
Belize,BLZ,1993,1.023230176
Belize,BLZ,1994,1.029757927
Belize,BLZ,1995,1.197630703
Belize,BLZ,1996,1.216653403
Belize,BLZ,1997,1.25359226
Belize,BLZ,1998,1.254098113
Belize,BLZ,1999,1.27552086
Belize,BLZ,2000,1.243873153
Belize,BLZ,2001,1.309453244
Belize,BLZ,2002,1.321438964
Belize,BLZ,2003,1.307909893
Belize,BLZ,2004,1.326825283
Belize,BLZ,2005,1.321235946
Belize,BLZ,2006,1.299588413
Belize,BLZ,2007,1.346928426
Belize,BLZ,2008,1.37417217
Belize,BLZ,2009,1.340096937
Belize,BLZ,2010,1.350653931
Belize,BLZ,2011,1.399126079
Belize,BLZ,2012,1.386126808
Belize,BLZ,2013,1.371859243
Belize,BLZ,2014,1.342558156
Belize,BLZ,2015,1.334100053
Belize,BLZ,2016,1.365464905
Belize,BLZ,2017,1.415814634
Belize,BLZ,2018,1.393511761
Belize,BLZ,2019,1.39195298
Benin,BEN,1990,0.4221816254
Benin,BEN,1991,0.4315897926
Benin,BEN,1992,0.4451019583
Benin,BEN,1993,0.4596602149
Benin,BEN,1994,0.4758904273
Benin,BEN,1995,0.4931705751
Benin,BEN,1996,0.5075546029
Benin,BEN,1997,0.5220105106
Benin,BEN,1998,0.5360722735
Benin,BEN,1999,0.5459540808
Benin,BEN,2000,0.5558188382
Benin,BEN,2001,0.5616237398
Benin,BEN,2002,0.5713390412
Benin,BEN,2003,0.5758933661
Benin,BEN,2004,0.5822140374
Benin,BEN,2005,0.5864246898
Benin,BEN,2006,0.589945825
Benin,BEN,2007,0.5984544729
Benin,BEN,2008,0.6170140272
Benin,BEN,2009,0.6424492369
Benin,BEN,2010,0.6635184792
Benin,BEN,2011,0.6820252868
Benin,BEN,2012,0.6909608834
Benin,BEN,2013,0.7005587178
Benin,BEN,2014,0.7120529505
Benin,BEN,2015,0.716426502
Benin,BEN,2016,0.7359079339
Benin,BEN,2017,0.7590368987
Benin,BEN,2018,0.7722321266
Benin,BEN,2019,0.7950755125
Bermuda,BMU,1990,0.7782795505
Bermuda,BMU,1991,0.7911420246
Bermuda,BMU,1992,0.7816364714
Bermuda,BMU,1993,0.7507294905
Bermuda,BMU,1994,0.735810216
Bermuda,BMU,1995,0.7586786682
Bermuda,BMU,1996,0.6998157724
Bermuda,BMU,1997,0.7258009816
Bermuda,BMU,1998,0.7218214307
Bermuda,BMU,1999,0.7026233864
Bermuda,BMU,2000,0.6522507755
Bermuda,BMU,2001,0.6671172273
Bermuda,BMU,2002,0.6523877446
Bermuda,BMU,2003,0.6456595172
Bermuda,BMU,2004,0.6512252807
Bermuda,BMU,2005,0.6465304601
Bermuda,BMU,2006,0.6355069442
Bermuda,BMU,2007,0.6343383228
Bermuda,BMU,2008,0.6312139966
Bermuda,BMU,2009,0.6268345746
Bermuda,BMU,2010,0.6260966365
Bermuda,BMU,2011,0.6137934898
Bermuda,BMU,2012,0.6018361051
Bermuda,BMU,2013,0.587901495
Bermuda,BMU,2014,0.5617158764
Bermuda,BMU,2015,0.5434915157
Bermuda,BMU,2016,0.5317269875
Bermuda,BMU,2017,0.5210784815
Bermuda,BMU,2018,0.5090372663
Bermuda,BMU,2019,0.4955123568
Bhutan,BTN,1990,0.6511096205
Bhutan,BTN,1991,0.6601035227
Bhutan,BTN,1992,0.6786873603
Bhutan,BTN,1993,0.6998046395
Bhutan,BTN,1994,0.7195755691
Bhutan,BTN,1995,0.7540752663
Bhutan,BTN,1996,0.7681526576
Bhutan,BTN,1997,0.791095675
Bhutan,BTN,1998,0.8163261333
Bhutan,BTN,1999,0.8133927469
Bhutan,BTN,2000,0.8079437531
Bhutan,BTN,2001,0.8497043947
Bhutan,BTN,2002,0.8513326803
Bhutan,BTN,2003,0.8695454399
Bhutan,BTN,2004,0.876347216
Bhutan,BTN,2005,0.8851266405
Bhutan,BTN,2006,0.8869248074
Bhutan,BTN,2007,0.9001217024
Bhutan,BTN,2008,0.9075875073
Bhutan,BTN,2009,0.9163493734
Bhutan,BTN,2010,0.936866901
Bhutan,BTN,2011,0.9495998068
Bhutan,BTN,2012,0.9580492905
Bhutan,BTN,2013,0.9629576879
Bhutan,BTN,2014,0.9651202019
Bhutan,BTN,2015,0.9678285222
Bhutan,BTN,2016,0.9657156987
Bhutan,BTN,2017,0.9589159556
Bhutan,BTN,2018,0.9589459454
Bhutan,BTN,2019,0.9595350914
Bolivia,BOL,1990,0.6355391434
Bolivia,BOL,1991,0.6586989511
Bolivia,BOL,1992,0.6868728128
Bolivia,BOL,1993,0.7202342457
Bolivia,BOL,1994,0.7512099019
Bolivia,BOL,1995,0.7851929341
Bolivia,BOL,1996,0.8111044111
Bolivia,BOL,1997,0.8549829515
Bolivia,BOL,1998,0.8881837927
Bolivia,BOL,1999,0.9163340123
Bolivia,BOL,2000,0.9474160217
Bolivia,BOL,2001,0.9678027607
Bolivia,BOL,2002,0.9905084227
Bolivia,BOL,2003,1.001079183
Bolivia,BOL,2004,1.009989919
Bolivia,BOL,2005,1.016312391
Bolivia,BOL,2006,1.016492017
Bolivia,BOL,2007,1.029144534
Bolivia,BOL,2008,1.029591507
Bolivia,BOL,2009,1.031279513
Bolivia,BOL,2010,1.025301681
Bolivia,BOL,2011,1.015126288
Bolivia,BOL,2012,1.006087854
Bolivia,BOL,2013,0.9934552461
Bolivia,BOL,2014,0.9813630896
Bolivia,BOL,2015,0.98651683
Bolivia,BOL,2016,0.9976018967
Bolivia,BOL,2017,0.996055569
Bolivia,BOL,2018,0.9894039121
Bolivia,BOL,2019,0.9756180737
Bosnia and Herzegovina,BIH,1990,1.633814946
Bosnia and Herzegovina,BIH,1991,1.751926493
Bosnia and Herzegovina,BIH,1992,1.394423491
Bosnia and Herzegovina,BIH,1993,1.351841819
Bosnia and Herzegovina,BIH,1994,1.38647369
Bosnia and Herzegovina,BIH,1995,1.092800762
Bosnia and Herzegovina,BIH,1996,1.378329259
